,Name,Text,URL
1415,V3430,g48a:cocaine,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3430?archive=ICPSR
1416,V3431,g48b:age cocaine,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3431?archive=ICPSR
1417,V3432,g48c:lastx cocaine,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3432?archive=ICPSR
1418,V3433,g48d:agelast coke,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3433?archive=ICPSR
1419,V3434,g48a:hallucingn,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3434?archive=ICPSR
1420,V3435,g48b:age hallucg,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3435?archive=ICPSR
1421,V3436,g48c:lastx halluc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3436?archive=ICPSR
1422,V3437,g48d:agelast halluc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3437?archive=ICPSR
1423,V3438,g48a:heroin,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3438?archive=ICPSR
1424,V3439,g48b:age heroin,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3439?archive=ICPSR
1425,V3440,g48c:lastx heroin,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3440?archive=ICPSR
1426,V3441,g48d:agelast heroin,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3441?archive=ICPSR
1427,V3501,g27/49:more-same,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3501?archive=ICPSR
1428,V3502,g49a:alc more-same,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3502?archive=ICPSR
1429,V3503,g49b:age alc more 4,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3503?archive=ICPSR
1430,V3504,g49c:lastx alc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3504?archive=ICPSR
1431,V3505,g49d:agelast alc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3505?archive=ICPSR
1432,V3506,g49a:sedtv,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3506?archive=ICPSR
1433,V3507,g49b:age sedtv,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3507?archive=ICPSR
1434,V3508,g49c:lastx sedtv,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3508?archive=ICPSR
1435,V3509,g49d:agelast,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3509?archive=ICPSR
1436,V3510,g49a:tranq,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3510?archive=ICPSR
1437,V3511,g49b:age tranq,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3511?archive=ICPSR
1438,V3512,g49c:lastx tranq,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3512?archive=ICPSR
1439,V3513,g49d:agelast tranq,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3513?archive=ICPSR
1440,V3514,g49a:stiml,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3514?archive=ICPSR
1441,V3515,g49b:age stiml,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3515?archive=ICPSR
1442,V3516,g49c:lastx stim,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3516?archive=ICPSR
1443,V3517,g49d:agelast stimul,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3517?archive=ICPSR
1444,V3518,g49a:anlgs,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3518?archive=ICPSR
1445,V3519,g49b:age anlgs,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3519?archive=ICPSR
1446,V3520,g49c:lastx anlg,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3520?archive=ICPSR
1447,V3521,g49d:agelast anlgsc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3521?archive=ICPSR
1448,V3522,g49a:inhal,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3522?archive=ICPSR
1449,V3523,g49b:age inhal,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3523?archive=ICPSR
1450,V3524,g49c:lastx inhal,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3524?archive=ICPSR
1451,V3525,g49d:agelast inhaln,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3525?archive=ICPSR
1452,V3526,g49a:marij,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3526?archive=ICPSR
1453,V3527,g49b:age marij,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3527?archive=ICPSR
1454,V3528,g49c:lastx marij,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3528?archive=ICPSR
1455,V3529,g49d:agelast mariju,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3529?archive=ICPSR
1456,V3530,g49a:cocain,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3530?archive=ICPSR
1457,V3531,g49b:age cocain,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3531?archive=ICPSR
1458,V3532,g49c:lastx cocaine,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3532?archive=ICPSR
1459,V3533,g49d:agelast cocain,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3533?archive=ICPSR
1460,V3534,g49a:halluc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3534?archive=ICPSR
1461,V3535,g49b:age halluc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3535?archive=ICPSR
1462,V3536,g49c:lastx hallucgn,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3536?archive=ICPSR
1463,V3537,g49d:agelast halluc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3537?archive=ICPSR
1464,V3538,g49a:heroin,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3538?archive=ICPSR
1465,V3539,g49b:age heroin,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3539?archive=ICPSR
1466,V3540,g49c:lastx heroin,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3540?archive=ICPSR
1467,V3541,g49d:agelast heroin,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3541?archive=ICPSR
1468,V3601,g28/50:stop-cause,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3601?archive=ICPSR
1469,V3602,g50a:alc stop caus,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3602?archive=ICPSR
1470,V3603,g50b:age alc caus,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3603?archive=ICPSR
1471,V3604,g50c:lastx alc caus,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3604?archive=ICPSR
1472,V3605,g50d:agelast alc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3605?archive=ICPSR
1473,V3606,g50a:sedtv cause,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3606?archive=ICPSR
1474,V3607,g50b:age sedtv caus,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3607?archive=ICPSR
1475,V3608,g50c:lastx sedtv,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3608?archive=ICPSR
1476,V3609,g50d:agelast tranq,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3609?archive=ICPSR
1477,V3610,g50a:tranq cause,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3610?archive=ICPSR
1478,V3611,g50b:age tranq caus,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3611?archive=ICPSR
1479,V3612,g50c:lastx tranq,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3612?archive=ICPSR
1480,V3613,g50d:agelast tranq,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3613?archive=ICPSR
1481,V3614,g50a:stimul caus,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3614?archive=ICPSR
1482,V3615,g50b:age stimul caus,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3615?archive=ICPSR
1483,V3616,g50c:lastx stimul,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3616?archive=ICPSR
1484,V3617,g50d:agelast stimul,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3617?archive=ICPSR
1485,V3618,g50a:anlgsc caus,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3618?archive=ICPSR
1486,V3619,g50b:age anlgs caus,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3619?archive=ICPSR
1487,V3620,g50c:lastx anlgs caus,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3620?archive=ICPSR
1488,V3621,g50d:agelast anlgsc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3621?archive=ICPSR
1489,V3622,g50a:inhalnt caus,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3622?archive=ICPSR
1490,V3623,g50b:age inhal caus,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3623?archive=ICPSR
1491,V3624,g50c:lastx inhal,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3624?archive=ICPSR
1492,V3625,g50d:agelast inhal,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3625?archive=ICPSR
1493,V3626,g50a:mariju caus,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3626?archive=ICPSR
1494,V3627,g50b:age marij caus,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3627?archive=ICPSR
1495,V3628,g50c:lastx marij,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3628?archive=ICPSR
1496,V3629,g50d:agelast marij,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3629?archive=ICPSR
1497,V3630,g50a:cocain caus,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3630?archive=ICPSR
1498,V3631,g50b:age coke caus,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3631?archive=ICPSR
1499,V3632,g50c:lastx coke caus,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3632?archive=ICPSR
1500,V3633,g50d:agelast coke,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3633?archive=ICPSR
1501,V3634,g50a:halluc caus,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3634?archive=ICPSR
1502,V3635,g50b:age halluc caus,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3635?archive=ICPSR
1503,V3636,g50c:lastx halluc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3636?archive=ICPSR
1504,V3637,g50d:agelast halluc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3637?archive=ICPSR
1505,V3638,g50a:heroin causd,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3638?archive=ICPSR
1506,V3639,g50b:age heroin caus,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3639?archive=ICPSR
1507,V3640,g50c:lastx heroin,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3640?archive=ICPSR
1508,V3641,g50d:agelast heroin,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3641?archive=ICPSR
1509,V3642,g51:w/drawal sxs go,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3642?archive=ICPSR
1510,V3643,g51a:alcohl w/drawal,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3643?archive=ICPSR
1511,V3644,g51a:sedtiv w/drawal,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3644?archive=ICPSR
1512,V3645,g51a:tranqu w/drawal,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3645?archive=ICPSR
1513,V3646,g51a:stimul w/drawal,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3646?archive=ICPSR
1514,V3647,g51a:anlgsc w/drawal,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3647?archive=ICPSR
1515,V3648,g51a:inhaln w/drawal,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3648?archive=ICPSR
1516,V3649,g51a:mariju w/drawal,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3649?archive=ICPSR
1517,V3650,g51a:cocain w/drawal,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3650?archive=ICPSR
1518,V3651,g51a:halluc w/drawal,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3651?archive=ICPSR
1519,V3652,g51a:heroin w/drawal,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3652?archive=ICPSR
1520,V3701,g29/52:reducd,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3701?archive=ICPSR
1521,V3702,g52a:alc reducd,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3702?archive=ICPSR
1522,V3703,g52b:age alc reduc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3703?archive=ICPSR
1523,V3704,g52c:lastx alc reduc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3704?archive=ICPSR
1524,V3705,g52d:agelast alc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3705?archive=ICPSR
1525,V3706,g52a:sedtv reduc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3706?archive=ICPSR
1526,V3707,g52b:age sedtv reduc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3707?archive=ICPSR
1527,V3708,g52c:lastx sedtv,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3708?archive=ICPSR
1528,V3709,g52d:agelast sedtv,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3709?archive=ICPSR
1529,V3710,g52a:tranq reduc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3710?archive=ICPSR
1530,V3711,g52b:age tranq reduc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3711?archive=ICPSR
1531,V3712,g52c:lastx tranq,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3712?archive=ICPSR
1532,V3713,g52d:agelast tranq,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3713?archive=ICPSR
1533,V3714,g52a:stimul reduc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3714?archive=ICPSR
1534,V3715,g52b:age stim reduc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3715?archive=ICPSR
1535,V3716,g52c:lastx stimul,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3716?archive=ICPSR
1536,V3717,g52d:agelast stim,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3717?archive=ICPSR
1537,V3718,g52a:anlgsc reduc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3718?archive=ICPSR
1538,V3719,g52b:age anlgs reduc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3719?archive=ICPSR
1539,V3720,g52c:lastx anlg,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3720?archive=ICPSR
1540,V3721,g52d:agelast anlgs,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3721?archive=ICPSR
1541,V3722,g52a:inhal reduc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3722?archive=ICPSR
1542,V3723,g52b:age inhal reduc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3723?archive=ICPSR
1543,V3724,g52c:lastx inhalnt,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3724?archive=ICPSR
1544,V3725,g52d:agelast inhal,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3725?archive=ICPSR
1545,V3726,g52a:mariju reduc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3726?archive=ICPSR
1546,V3727,g52b:age marij reduc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3727?archive=ICPSR
1547,V3728,g52c:lastx marijua,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3728?archive=ICPSR
1548,V3729,g52d:agelast marij,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3729?archive=ICPSR
1549,V3730,g52a:cocain reduc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3730?archive=ICPSR
1550,V3731,g52b:age coke reduc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3731?archive=ICPSR
1551,V3732,g52c:lastx coke,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3732?archive=ICPSR
1552,V3733,g52d:agelast coke,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3733?archive=ICPSR
1553,V3734,g52a:halluc reduc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3734?archive=ICPSR
1554,V3735,g52b:age halluc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3735?archive=ICPSR
1555,V3736,g52c:lastx halluc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3736?archive=ICPSR
1556,V3737,g52d:agelast halluc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3737?archive=ICPSR
1557,V3738,g52a:heroin reduc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3738?archive=ICPSR
1558,V3739,g52b:age heroin,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3739?archive=ICPSR
1559,V3740,g52c:lastx heroin,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3740?archive=ICPSR
1560,V3741,g52d:agelast heroin,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3741?archive=ICPSR
1561,V3742,g53:tell dr subst,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3742?archive=ICPSR
1562,V3743,g53a:age 1st told,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3743?archive=ICPSR
1563,V3744,g54:dr prescrb,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3744?archive=ICPSR
1564,V3745,g54a:age 1st,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3745?archive=ICPSR
1565,V3746,g55:dr advise,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3746?archive=ICPSR
1566,V3747,g55a:age 1st advis,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3747?archive=ICPSR
1567,V3748,g56:refer treatment,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3748?archive=ICPSR
1568,V3749,g56a:age treatment,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3749?archive=ICPSR
1569,V3750,g57:meds >1x 4,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3750?archive=ICPSR
1570,V3751,g57a:age med>1,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3751?archive=ICPSR
1571,V3752,g58:see m.h.prof,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3752?archive=ICPSR
1572,V3753,g58a:age saw m.h.,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3753?archive=ICPSR
1573,V3754,g59:see other,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3754?archive=ICPSR
1574,V3755,g59a:age saw other,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3755?archive=ICPSR
1575,V3756,g60:self-help,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3756?archive=ICPSR
